dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 05:02:00,carIn1061:3,"[662.8407108017047, 2565.508631056499]","[13.526540922138958, 52.4452729319098]",61.969045483797395,:385435044_2,:385435044_2_0,680.22,124.7,46
2022-12-04 05:02:00,carIn15130:3,"[1558.0759154918997, 377.4560792230181]","[13.540358199529242, 52.42577143045922]",48.16081008992599,-318210371#0,-318210371#0_0,2962.85,276.31,46
2022-12-04 05:02:00,carIn1550:1,"[1904.4522188904784, 1319.7969206576197]","[13.545171642175992, 52.434303382927084]",27.16918478209101,149611511#0,149611511#0_0,2108.74,139.75,46
2022-12-04 05:02:00,carIn19480:1,"[1900.2902240762396, 367.00381650671267]","[13.545392427136106, 52.42573949791512]",22.8164969434496,48858191#0,48858191#0_0,2582.45,63.72,46
2022-12-04 05:02:00,carIn23146:3,"[1092.8143878572073, 2100.57050617055]","[13.533003857314602, 52.44117301149295]",47.96178850237917,153021545#2,153021545#2_0,2660.39,318.63,46
2022-12-04 05:02:00,carIn411:1,"[1745.2156561485672, 1505.8269563691933]","[13.54277498226197, 52.435946472678054]",48.23231095547165,152839428,152839428_0,2776.94,60.9,46
2022-12-04 05:02:00,carIn6958:3,"[1202.61826395966, 1975.5760035581516]","[13.534655994470201, 52.440069666614455]",51.10275067599117,153021545#0,153021545#0_0,1428.6,318.71,46
2022-12-04 05:02:00,h101862c1:5,"[2051.7594854680865, 497.06087531943564]","[13.547580861144215, 52.426935751036886]",38.39992160480212,-43660343#1,-43660343#1_0,1877.93,45.3,46
2022-12-04 05:02:00,h13853c1:5,"[1885.7795152006804, 360.85169573630697]","[13.545180915573715, 52.425681581453176]",16.472059436745518,:cluster_1560223271_94487954_8,:cluster_1560223271_94487954_8_0,808.42,71.87,46
2022-12-04 05:02:00,h1550c1:1,"[3152.309635138126, 2169.062706539886]","[13.563272661877924, 52.44216047030224]",31.45263070986383,35554268#2,35554268#2_0,562.81,161.64,46
2022-12-04 05:02:00,h19195c1:5,"[3238.127734633177, 1770.1849910038945]","[13.564651338447524, 52.438590901230825]",24.840743528828728,:1640587099_0,:1640587099_0_0,2255.26,353.78,46
2022-12-04 05:02:00,h57865c1:1,"[419.0912433941179, 1223.8062079782458]","[13.523359087970254, 52.43316992852185]",0.0,142575662#1,142575662#1_0,0.0,227.9,46
2022-12-04 05:02:00,h57895c1:3,"[650.527260926973, 1086.317282625605]","[13.526803345724263, 52.43197672222448]",45.041078569961506,-143308521#9,-143308521#9_0,872.87,244.08,46
2022-12-04 05:02:00,h58495c1:5,"[3033.1626013818213, 1682.7871942389454]","[13.561662684739114, 52.437768790215266]",33.7865446021806,283006423#0,283006423#0_0,952.3,154.35,46
2022-12-04 05:02:00,h59209c1:5,"[2517.7458325298026, 452.76710312049534]","[13.554444888164696, 52.426621626137575]",48.6216398516095,670062919#1,670062919#1_1,445.46,319.37,46
2022-12-04 05:02:00,h59499c1:5,"[1624.3104356360934, 474.62603040588493]","[13.54130312683013, 52.42665675244582]",42.86447367935295,-142575704#9,-142575704#9_0,233.14,319.51,46
2022-12-04 05:02:00,h68580c1:5,"[2587.359923204229, 1989.4391639000587]","[13.55501663633038, 52.4404448731507]",32.69310105315545,:cluster_536402412_695689636_94964457_15,:cluster_536402412_695689636_94964457_15_0,1190.73,179.69,46
2022-12-04 05:02:00,h72321c1:5,"[3157.5576326503547, 2373.308379996363]","[13.563290120370771, 52.44399705601087]",24.302845142696196,-207086007,-207086007_0,3727.68,70.78,46
2022-12-04 05:02:00,h81207c1:3,"[832.5888889833759, 1559.3331038778551]","[13.529338782890044, 52.43626119534845]",39.06614672771231,231626692#0,231626692#0_1,3985.82,319.2,46
2022-12-04 05:02:00,randUni100264:1,"[1663.1685113508875, 814.7523997437337]","[13.54177352464836, 52.4297206472286]",39.95456390979696,314415495#2,314415495#2_0,1062.01,317.44,46
2022-12-04 05:02:00,randUni100527:1,"[2159.174421569033, 1485.091199212476]","[13.54886841673376, 52.43583497623189]",45.35629204347952,-1066222296#0,-1066222296#0_0,2245.76,58.61,46
2022-12-04 05:02:00,randUni15263:1,"[2399.3938085184527, 1632.4828418451289]","[13.552357449936423, 52.437202946083744]",28.54517259719218,25771472#1,25771472#1_0,2582.75,58.43,46
2022-12-04 05:02:00,randUni19275:1,"[1736.4870898190266, 1842.5265542766833]","[13.542546770986503, 52.43897093705273]",25.01202177635537,-23913525#3,-23913525#3_0,465.12,145.96,46
2022-12-04 05:02:00,randUni20898:1,"[2738.47582280994, 2974.5746788186734]","[13.556949709017283, 52.44932584034041]",27.32314531913513,311299992#1,311299992#1_0,187.83,178.13,46
2022-12-04 05:02:00,randUni27530:1,"[2547.670357493162, 1070.2568655701773]","[13.554703292801673, 52.43217665538818]",50.02384670370972,283006416#1,283006416#1_0,1658.1,31.36,46
2022-12-04 05:02:00,randUni27829:1,"[1900.676452638139, 370.767974604531]","[13.545396991610476, 52.425773397793385]",30.29156176778488,48858191#0,48858191#0_1,1792.38,63.63,46
2022-12-04 05:02:00,randUni38950:1,"[1858.4406596107392, 1305.2825097431426]","[13.544499361483311, 52.43416460964549]",45.78204153842474,149611526,149611526_0,789.03,237.7,46
2022-12-04 05:02:00,randUni43277:1,"[2765.2226752733127, 1316.4450229760562]","[13.557829927462045, 52.43442831637189]",41.32555821846219,190928927#7,190928927#7_0,1176.79,53.09,46
2022-12-04 05:02:00,randUni45312:1,"[1832.9525311964221, 1958.1060492793251]","[13.54393115220879, 52.44002717098376]",27.90778171194973,61422979,61422979_0,2501.43,55.06,46
2022-12-04 05:02:00,randUni45974:1,"[1725.590446422459, 1494.9023155969082]","[13.542489631991453, 52.43584473180428]",49.24729759986031,152839428,152839428_0,1352.76,60.9,46
2022-12-04 05:02:00,randUni46204:1,"[1538.3156707732642, 1401.9712816875144]","[13.539763363124433, 52.43497554827037]",49.81769393594054,206889086#0,206889086#0_0,1182.88,239.71,46
2022-12-04 05:02:00,randUni48109:1,"[2744.531998477724, 1318.5650024073877]","[13.55752505557097, 52.43444365825211]",40.607484017559095,113575152#1,113575152#1_0,420.97,233.51,46
2022-12-04 05:02:00,randUni48499:1,"[1340.7106824192222, 1475.4197512763033]","[13.536835768875278, 52.43559973520166]",52.30226618185885,-334308447#0,-334308447#0_0,1495.88,137.82,46
2022-12-04 05:02:00,randUni55889:1,"[1597.1564853669724, 1412.1360552135463]","[13.540625583866738, 52.43507758520226]",54.359959329799224,976351540#0,976351540#0_0,1130.35,58.65,46
2022-12-04 05:02:00,randUni56049:1,"[1315.8618910812754, 836.5199395999912]","[13.536660602992523, 52.42985319019304]",47.58891622188763,-142575704#1,-142575704#1_0,912.39,319.75,46
2022-12-04 05:02:00,randUni57629:1,"[1302.2509027482106, 1180.059526247835]","[13.536358184783863, 52.43293822772435]",22.27791071799941,:cluster_30618470_36268429_2,:cluster_30618470_36268429_2_0,1508.27,151.51,46
2022-12-04 05:02:00,randUni62263:1,"[2254.1196391324816, 1048.6758635368617]","[13.550393322188146, 52.43192985766241]",22.415611513008336,-1075528616#0,-1075528616#0_0,186.38,277.69,46
2022-12-04 05:02:00,randUni62318:1,"[3057.6432273692153, 1583.0466203746673]","[13.562051878295195, 52.4368767549724]",16.867276639761318,441521943#0,441521943#0_1,69.15,208.01,46
2022-12-04 05:02:00,randUni65685:1,"[1255.0941525454468, 912.6344092248311]","[13.535744460581375, 52.430526196926124]",24.024054365077838,:1560224207_2,:1560224207_2_0,1175.92,221.28,46
2022-12-04 05:02:00,randUni66964:1,"[3054.661183506437, 1584.3550700137098]","[13.56200764291644, 52.436887981308594]",0.005149265235436874,441521943#0,441521943#0_0,1347.97,208.67,46
2022-12-04 05:02:00,randUni68569:1,"[1054.2879906184585, 939.485857165106]","[13.532783948798983, 52.43073091883799]",30.866336236354073,:cluster_38920778_671564358_18,:cluster_38920778_671564358_18_0,744.36,158.91,46
2022-12-04 05:02:00,randUni73768:1,"[2140.834273301458, 1473.8998230423554]","[13.548602028525826, 52.435731084664965]",44.13959870112337,-1066222296#0,-1066222296#0_0,1124.26,58.61,46
2022-12-04 05:02:00,randUni82536:1,"[2584.2028993286212, 1168.914703595801]","[13.555211462988701, 52.43306990125956]",49.969666815606004,113575152#8,113575152#8_0,900.73,217.28,46
2022-12-04 05:02:00,randUni91945:1,"[739.1643213975326, 1156.0174983565496]","[13.528085762140863, 52.43261937233173]",45.50193697492565,142575655#6,142575655#6_0,3079.48,227.71,46
2022-12-04 05:02:00,randUni95356:1,"[2668.184260503914, 2754.893153168763]","[13.555980327280542, 52.447338849933885]",44.408873147285725,31091957#1,31091957#1_0,2929.89,290.45,46
2022-12-04 05:02:00,randUni9924:1,"[1016.4313745358021, 940.371718135925]","[13.532227067880111, 52.430731971847685]",45.260506308466134,677933664#3,677933664#3_0,1675.82,238.63,46
2022-12-04 05:03:00,carIn1061:3,"[1309.931628438366, 1821.5104352949681]","[13.536280082994352, 52.43870457263314]",50.60341536101562,153021542,153021542_0,1667.01,138.27,45
2022-12-04 05:03:00,carIn10820:3,"[2138.316700436081, 1819.783874450442]","[13.548462843657157, 52.43883922893189]",30.28157658643388,19589130#3,19589130#3_0,269.64,146.78,45
2022-12-04 05:03:00,carIn12329:3,"[3178.2654539850505, 2091.8827417549187]","[13.563676963989012, 52.441471456437355]",23.88615766916424,35554268#3,35554268#3_0,13.9,162.68,45
2022-12-04 05:03:00,carIn15130:3,"[788.63265964247, 463.3919217539298]","[13.529020423219505, 52.42640356735704]",46.927668288056495,:1560223382_4,:1560223382_4_0,3737.8,276.64,45
2022-12-04 05:03:00,carIn16963:3,"[457.8952946152502, 629.9570210394592]","[13.524107985315515, 52.427839944308076]",21.125167157955488,:1560223615_12,:1560223615_12_0,188.26,183.86,45
2022-12-04 05:03:00,carIn19480:1,"[2263.073652404326, 708.8099359969581]","[13.550625199050629, 52.42887695396923]",0.0,10735918,10735918_0,3081.9,43.64,45
2022-12-04 05:03:00,carIn23146:3,"[562.347172121134, 2707.6155114943454]","[13.525020189727602, 52.446531661621485]",48.27163895267699,376421806#1,376421806#1_0,3466.57,318.61,45
2022-12-04 05:03:00,carIn411:1,"[2160.8080613346833, 1741.542585846955]","[13.548816710039695, 52.43814010298852]",27.190362749198517,-1072269112,-1072269112_0,3254.79,59.31,45
2022-12-04 05:03:00,carIn6059:3,"[2876.549918431313, 2385.9260293987895]","[13.559153393518812, 52.444060169144166]",42.7487768772488,25332091#1,25332091#1_0,227.4,179.74,45
2022-12-04 05:03:00,carIn6958:3,"[616.8393903153142, 2645.7722184161803]","[13.525840246343241, 52.44598585210044]",51.10104607952385,376421806#1,376421806#1_0,2318.71,318.62,45
2022-12-04 05:03:00,carIn9097:1,"[433.91022963314936, 2002.4701046548046]","[13.52334302887423, 52.440170736812014]",45.18368985717286,97206935#4,97206935#4_0,449.11,139.04,45
2022-12-04 05:03:00,h101862c1:5,"[2444.621722006965, 514.5545072448842]","[13.553351631388383, 52.427163787218234]",38.59077004307623,670062921,670062921_0,2448.56,138.77,45
2022-12-04 05:03:00,h13853c1:5,"[2260.5746437966895, 710.8203520692645]","[13.550587863883948, 52.42889457201327]",0.0,10735918,10735918_1,1323.57,43.75,45
2022-12-04 05:03:00,h1550c1:1,"[3207.208900369395, 1736.3348995737133]","[13.564206533558988, 52.43828115452409]",48.66793912817538,1014229941#0,1014229941#0_0,1054.09,224.01,45
2022-12-04 05:03:00,h19195c1:5,"[3107.3589673584665, 2317.0056012779305]","[13.562568276866813, 52.4434820651763]",35.004955038161164,-35554268#0,-35554268#0_0,2856.94,341.98,45
2022-12-04 05:03:00,h54825c1:5,"[798.8124937781886, 1842.712590495752]","[13.528757258518656, 52.43880183925803]",43.95370632293879,117951616#1,117951616#1_0,685.39,227.95,45
2022-12-04 05:03:00,h58495c1:5,"[2766.3978388658898, 1334.7413693890599]","[13.55784183893633, 52.43459296449714]",36.754291624895075,113575152#1,113575152#1_0,1444.86,233.51,45
2022-12-04 05:03:00,h59209c1:5,"[1973.981819441013, 440.064635855156]","[13.54645421785741, 52.42640944967198]",32.079646557614694,:cluster_1560223374_1560223386_1,:cluster_1560223374_1560223386_1_0,1228.95,231.53,45
2022-12-04 05:03:00,h59499c1:5,"[1157.8676601823295, 1022.1562147249435]","[13.534282258695676, 52.43149279565235]",20.79283751617695,:1560224383_0,:1560224383_0_0,952.58,327.88,45
2022-12-04 05:03:00,h68580c1:5,"[2009.9194779828797, 1660.8754329931132]","[13.546621624814355, 52.437387862149414]",28.74512654950234,178028204#1,178028204#1_0,1856.13,240.79,45
2022-12-04 05:03:00,h72321c1:5,"[3509.1145046908096, 2387.86]","[13.568456552014922, 52.44419054705469]",26.027071067920843,207086007,207086007_0,4166.16,269.61,45
2022-12-04 05:03:00,h81207c1:3,"[730.3905242660248, 1578.2163239583087]","[13.527830289756201, 52.43641220334518]",23.693776718534224,259433182#0,259433182#0_0,4415.45,228.33,45
2022-12-04 05:03:00,randUni100264:1,"[1213.2128758355423, 1122.638125127185]","[13.535066081613737, 52.43240594744472]",18.769151401367406,31050360#0,31050360#0_0,1692.88,301.25,45
2022-12-04 05:03:00,randUni100527:1,"[2551.928445333715, 1132.2913954234348]","[13.554747662144951, 52.43273495189827]",0.0,99157761#0,99157761#0_0,2846.07,140.6,45
2022-12-04 05:03:00,randUni19275:1,"[1731.8656356326758, 1541.8570460234919]","[13.542567983804961, 52.43626786919979]",26.566181393350973,187123053#2,187123053#2_0,870.72,146.25,45
2022-12-04 05:03:00,randUni20898:1,"[3061.5324652649606, 2604.034809103808]","[13.561810250020997, 52.44605352868267]",47.87801691433874,238053690#1,238053690#1_0,782.65,109.81,45
2022-12-04 05:03:00,randUni27530:1,"[3079.833190599528, 1612.9111382265526]","[13.562369456450169, 52.4371491288735]",0.04926564925206845,283006415#0,283006415#0_0,2428.35,7.54,45
2022-12-04 05:03:00,randUni27829:1,"[2258.066994861741, 712.8294597055984]","[13.550550402036452, 52.42891217672841]",0.0,10735918,10735918_2,2289.78,43.8,45
2022-12-04 05:03:00,randUni3179:1,"[1037.3988016790918, 1423.1578575191375]","[13.532391203430588, 52.43507476346993]",55.127127528426676,-142575700#5,-142575700#5_0,743.37,48.14,45
2022-12-04 05:03:00,randUni38950:1,"[1546.2277011754168, 1579.2458134154724]","[13.539827036385054, 52.436570216640355]",43.808331029389,40191607#3,40191607#3_0,1262.8,318.93,45
2022-12-04 05:03:00,randUni43277:1,"[3232.5652804688248, 1758.721587479961]","[13.564572885061049, 52.4384868813154]",36.21497735146051,-1014229941#0,-1014229941#0_0,1828.83,42.88,45
2022-12-04 05:03:00,randUni45974:1,"[2145.892607788708, 1732.6916573691235]","[13.54859997981435, 52.43805786398136]",26.26825457810511,-1072269112,-1072269112_0,1835.73,59.31,45
2022-12-04 05:03:00,randUni46204:1,"[1200.581429592929, 1236.390285045664]","[13.534846441113325, 52.43342597697066]",16.840712135495888,:4467680971_6,:4467680971_6_0,1775.46,46.93,45
2022-12-04 05:03:00,randUni48109:1,"[2373.604417571696, 849.5075473924827]","[13.552208869792016, 52.4301613739048]",41.93054900808703,:1656195412_0,:1656195412_0_1,1024.32,218.39,45
2022-12-04 05:03:00,randUni48499:1,"[1839.061632662183, 1399.9084647414832]","[13.544186372580585, 52.43501154169807]",50.21733494302504,23925124#0,23925124#0_0,2153.27,141.33,45
2022-12-04 05:03:00,randUni55889:1,"[2038.8171526875194, 1673.3550487505665]","[13.547042892326939, 52.437505243961276]",32.104579327699454,-178028204#1,-178028204#1_0,1644.85,60.8,45
2022-12-04 05:03:00,randUni57117:1,"[1542.1586807539607, 1378.9271103337678]","[13.539826720300274, 52.43476913965033]",50.793584382198965,976351540#0,976351540#0_0,191.49,59.82,45
2022-12-04 05:03:00,randUni57629:1,"[1406.2746632915034, 724.874187865134]","[13.538023150031176, 52.428866233615636]",19.789418768021683,142575704#4,142575704#4_0,2127.93,139.6,45
2022-12-04 05:03:00,randUni5890:1,"[1176.0012120745603, 1548.8007036632998]","[13.534391845811191, 52.43622923905228]",43.44355635894696,-142575700#2,-142575700#2_0,279.95,47.78,45
2022-12-04 05:03:00,randUni62263:1,"[2145.171194381223, 1194.1878244021943]","[13.54874840238768, 52.43321798213529]",25.777176172819896,-1072185417,-1072185417_0,574.56,320.21,45
2022-12-04 05:03:00,randUni62318:1,"[2562.682188256596, 1135.421131142097]","[13.55490486597246, 52.43276501286952]",2.472082902925484,113575152#8,113575152#8_0,740.33,208.64,45
2022-12-04 05:03:00,randUni66964:1,"[2522.383371852561, 1051.0615068634447]","[13.554337121332546, 52.431999592847866]",50.17834091045828,40191605#3,40191605#3_1,2112.08,212.56,45
2022-12-04 05:03:00,randUni73768:1,"[2601.0953860003933, 1360.079222599728]","[13.555403665177623, 52.43479101458415]",33.52965281991322,229228933#1,229228933#1_0,1750.77,59.36,45
2022-12-04 05:03:00,randUni82536:1,"[2052.8707753840754, 1424.114195057595]","[13.547323237897656, 52.435267756636996]",50.68188929224486,1066222296#1,1066222296#1_0,1678.96,238.71,45
2022-12-04 05:03:00,randUni95356:1,"[1985.5664673442093, 3007.5613723095603]","[13.545864969085182, 52.44948664061719]",44.23623411746807,-177615722,-177615722_0,3658.25,290.41,45
2022-12-04 05:04:00,carIn1061:3,"[1467.4910100329712, 1360.8260794081416]","[13.538734139141273, 52.434592894950306]",0.0,318210389#0,318210389#0_0,2334.47,238.72,35
2022-12-04 05:04:00,carIn10820:3,"[1781.9343059981309, 1530.3044671154712]","[13.54330767765757, 52.436173114629]",30.939975164209688,166142947,166142947_0,800.51,240.35,35
2022-12-04 05:04:00,carIn12329:3,"[3184.988180013837, 1713.3373042715982]","[13.563886476801235, 52.438070496171456]",46.65225378666958,:2869270624_1,:2869270624_1_0,455.74,224.01,35
2022-12-04 05:04:00,carIn13520:3,"[1869.6125575986582, 1582.0761243087472]","[13.544581668511096, 52.4366542834825]",24.321924129713615,178028204#5,178028204#5_0,297.15,239.62,35
2022-12-04 05:04:00,carIn19480:1,"[2565.310740399721, 1106.0109509380256]","[13.554952163417486, 52.432501163199525]",0.0,283006416#1,283006416#1_0,3582.56,27.83,35
2022-12-04 05:04:00,carIn31305:1,"[102.67284480780683, 1209.341957974151]","[13.518710829172608, 52.432981737117515]",38.53952342974751,135777010#0,135777010#0_0,200.76,47.72,35
2022-12-04 05:04:00,carIn411:1,"[2848.618155990077, 2124.503247543012]","[13.558819262151141, 52.44170564296501]",47.023013408866994,-11389403#0,-11389403#0_0,4042.12,61.31,35
2022-12-04 05:04:00,carIn6059:3,"[3037.776551561282, 1687.960730767951]","[13.56172902240188, 52.43781611247042]",42.61596521111779,283006423#0,283006423#0_2,951.62,154.36,35
2022-12-04 05:04:00,carIn9097:1,"[765.6294494374588, 1610.4338626413164]","[13.528338835130777, 52.436708203376405]",43.64528418158282,:2648427273_1,:2648427273_1_0,962.73,139.38,35
2022-12-04 05:04:00,h13853c1:5,"[2753.9481587253254, 1308.0158486531227]","[13.557666613134467, 52.4343505374323]",51.336965759302196,190928927#5,190928927#5_0,2105.08,53.55,35
2022-12-04 05:04:00,h1550c1:1,"[2686.9714426125806, 1274.5702859311941]","[13.556691566496987, 52.434037929631906]",51.795118341586374,113575152#2,113575152#2_0,1760.59,231.41,35
2022-12-04 05:04:00,h33950c1:1,"[563.3500236082642, 1039.8018542655047]","[13.52553547612697, 52.431542695144174]",46.83163146313807,143308521#6,143308521#6_0,441.77,63.33,35
2022-12-04 05:04:00,h54825c1:5,"[434.01198301553694, 1515.0834617585479]","[13.523490976964208, 52.43579046585239]",42.81131749911479,-135777010#3,-135777010#3_0,1175.83,227.69,35
2022-12-04 05:04:00,h55097c1:5,"[1480.3726809152151, 1368.6513046967589]","[13.538921232668056, 52.43466556391549]",0.23122276644261416,318210389#0,318210389#0_0,376.25,238.84,35
2022-12-04 05:04:00,h58495c1:5,"[2458.590506840171, 1257.7419131248967]","[13.553338287746513, 52.43384564547549]",33.11713139436464,-1066214689#1,-1066214689#1_0,1898.8,321.91,35
2022-12-04 05:04:00,h59209c1:5,"[1425.6227306742435, 707.3263395583451]","[13.538312836753578, 52.42871204171759]",49.35714493565101,-142575704#5,-142575704#5_0,1995.85,319.56,35
2022-12-04 05:04:00,h59499c1:5,"[1029.5715005488437, 1416.1444334083785]","[13.5322781996791, 52.435010302776455]",46.02729028731438,-142575700#5,-142575700#5_0,1484.75,48.14,35
