dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 23:02:00,h107477c1:7,"[1575.8323715942133, 1399.1928522823125]","[13.540315861813905, 52.43495738923357]",47.643047774056775,976351540#0,976351540#0_0,2002.82,58.89,32
2022-12-04 23:02:00,h108968c1:5,"[575.7487671490709, 2332.5562544429035]","[13.525329892386207, 52.44316335144223]",84.07043536573043,-206889085,-206889085_0,813.34,138.32,32
2022-12-04 23:02:00,h16085c1:8,"[1359.4580031966761, 1454.7282409309591]","[13.537117606173629, 52.435417184227084]",37.14208529199693,-334308447#0,-334308447#0_0,575.9,137.82,32
2022-12-04 23:02:00,h16685c1:1,"[1064.04996179881, 931.4066687921998]","[13.53292989321779, 52.43066008941062]",36.76219201737701,142575674#1,142575674#1_0,956.15,319.8,32
2022-12-04 23:02:00,h16761c1:8,"[3147.5318030800904, 2916.401302910916]","[13.562983803245041, 52.44887628195358]",5.7727368111535915,408709121#2,408709121#2_0,1.6,276.86,32
2022-12-04 23:02:00,h18853c1:2,"[2599.0212347569086, 1082.0624461270331]","[13.55545488178173, 52.432291984463994]",0.0,-408709154#1,-408709154#1_0,0.0,319.18,32
2022-12-04 23:02:00,h29051c1:8,"[3098.192506176595, 2534.4241705371605]","[13.56236983801965, 52.445434463736184]",45.27291490244445,204977490#1,204977490#1_1,3097.09,29.23,32
2022-12-04 23:02:00,h30438c1:1,"[1053.6254380089133, 1292.0345002120823]","[13.532668960880489, 52.43389927441777]",32.53947012193501,-318210378#0,-318210378#0_0,27.75,137.91,32
2022-12-04 23:02:00,h4772c1:8,"[3148.433774561653, 2180.8285306772705]","[13.563212217795884, 52.442265522472916]",29.265025500499696,35554268#1,35554268#1_0,674.87,162.18,32
2022-12-04 23:02:00,h57509c1:7,"[950.2539047857133, 1407.8251820531457]","[13.53111434499751, 52.43492105123679]",35.858703230717346,-38915290,-38915290_0,1096.23,139.32,32
2022-12-04 23:02:00,h58415c1:6,"[717.5833963733563, 1018.3850199643757]","[13.527809663851306, 52.4313784736316]",46.65958593912571,142575692#3,142575692#3_0,2182.59,333.45,32
2022-12-04 23:02:00,h65881c1:7,"[2973.4263851682335, 2295.1371182027633]","[13.560604842153472, 52.44326156203035]",47.50587299090357,-25042028#2,-25042028#2_0,941.05,198.04,32
2022-12-04 23:02:00,h88498c1:1,"[557.7679042744576, 471.25699521475264]","[13.525623937142115, 52.42643197605409]",42.136029442600645,318210363#0,318210363#0_0,417.27,88.99,32
2022-12-04 23:02:00,randUni10995:1,"[1517.6268109371254, 965.1351765695106]","[13.53958894616064, 52.431045782312935]",50.144794241335745,314415495#6,314415495#6_0,905.99,315.38,32
2022-12-04 23:02:00,randUni16134:1,"[787.1900733875387, 1611.9021031438658]","[13.528655449764962, 52.436725344625906]",43.77471431519702,231626692#1,231626692#1_1,2195.12,319.09,32
