dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 04:02:00,carIn16047:3,"[2720.25060071361, 1300.5935123943912]","[13.557173281489849, 52.43427778418272]",44.34185689307937,113575152#1,113575152#1_0,505.01,233.43,46
2022-12-04 04:02:00,carIn23210:3,"[1227.6452227183336, 1127.9922706048799]","[13.535276697163466, 52.43245669611565]",0.025884446699497937,670062909#0,670062909#0_0,2252.79,225.12,46
2022-12-04 04:02:00,carIn23265:1,"[121.4323107601507, 2863.5052718491356]","[13.518487999346585, 52.447851615814976]",22.49607202627892,-850224612,-850224612_0,3108.32,140.31,46
2022-12-04 04:02:00,carIn31715:3,"[2497.6313726230696, 2862.4755948291886]","[13.553439992990556, 52.448275076770734]",30.25547757927354,-177615723#1,-177615723#1_0,4880.44,20.31,46
2022-12-04 04:02:00,carIn33505:1,"[1426.5022438651126, 1292.4259058044331]","[13.538151761109667, 52.43397070737588]",49.14811796775928,998243552#0,998243552#0_0,1628.0,45.06,46
2022-12-04 04:02:00,carIn4428:3,"[1844.2237379205064, 1567.1925192950446]","[13.544212726663186, 52.436515922706214]",27.426220506992557,178028204#5,178028204#5_0,2371.52,239.62,46
2022-12-04 04:02:00,carIn6521:3,"[67.94608413098366, 1169.7505348640166]","[13.518212145451715, 52.432619519461646]",50.954900332108224,-135777010#0,-135777010#0_0,3585.75,190.52,46
2022-12-04 04:02:00,h100158c1:3,"[2376.337954309137, 1725.5243258470157]","[13.551990984707787, 52.43803499701685]",23.93812065012605,140964910#2,140964910#2_0,177.16,321.83,46
2022-12-04 04:02:00,h100523c1:5,"[1683.5098107431545, 1777.4103404088817]","[13.541787006239666, 52.4383761080014]",26.68822405440624,170543741#2,170543741#2_0,1618.76,55.35,46
2022-12-04 04:02:00,h107426c1:3,"[1734.3231287444892, 1538.1786930474016]","[13.542605212563476, 52.43623525587265]",25.423178050537643,187123053#2,187123053#2_0,771.58,146.25,46
2022-12-04 04:02:00,h108809c1:5,"[159.53719383796488, 2026.4748758581643]","[13.51930077200132, 52.440336015831924]",40.54111149068808,224731112,224731112_0,163.06,139.35,46
2022-12-04 04:02:00,h108961c1:3,"[953.3992928982553, 1912.779099046207]","[13.531009658543113, 52.43945981404753]",41.69536980939637,91218505#2,91218505#2_0,3590.57,317.78,46
2022-12-04 04:02:00,h15152c1:1,"[2447.2251288950592, 2833.384632835242]","[13.552707125902291, 52.44800455265296]",42.78366568127712,363443436,363443436_0,825.81,110.26,46
2022-12-04 04:02:00,h16183c1:5,"[1641.0654205765613, 1457.3654885937558]","[13.541257830084671, 52.435492046489884]",19.957768415790852,:cluster_101333380_1652675105_2169462573_25,:cluster_101333380_1652675105_2169462573_25_0,2199.32,348.87,46
2022-12-04 04:02:00,h16314c1:5,"[1188.5941842557006, 1143.6440974014145]","[13.534697829515665, 52.43259025000615]",43.07315161301444,-31050360#2,-31050360#2_1,444.82,136.15,46
2022-12-04 04:02:00,h30482c1:5,"[1452.1599587584815, 1349.3161876379222]","[13.538512124850786, 52.43448666506823]",28.21343051721342,:cluster_1652675097_1652675099_1,:cluster_1652675097_1652675099_1_0,2101.79,228.49,46
2022-12-04 04:02:00,h36650c1:3,"[2488.6565921569872, 1859.4986678264524]","[13.553603290733944, 52.439259296177546]",32.83728389973055,146511475,146511475_0,432.1,307.58,46
2022-12-04 04:02:00,h60032c1:5,"[840.4155325035034, 2034.1539366640188]","[13.529311772743872, 52.440529994867]",78.07295146803669,-206889085,-206889085_0,1242.94,138.44,46
2022-12-04 04:02:00,h6812c1:5,"[2955.5333969341623, 2994.4558165176754]","[13.560136721634352, 52.44954343876731]",20.332118636300322,-23787587#1,-23787587#1_0,71.69,159.53,46
2022-12-04 04:02:00,h68606c1:5,"[3172.3688480985174, 3252.0095125842663]","[13.563250978870858, 52.451896979412375]",24.96090479590139,311299993#1,311299993#1_0,171.47,7.01,46
2022-12-04 04:02:00,h71161c1:5,"[447.73997332172485, 1000.2789879491525]","[13.523847474031651, 52.43116628030747]",45.15499559499536,143308521#3,143308521#3_0,807.51,92.17,46
2022-12-04 04:02:00,h76205c1:5,"[2976.4075321669134, 2966.0851017305395]","[13.56045208905252, 52.44929219714483]",33.893285145894836,23787587#1,23787587#1_0,5077.87,328.88,46
2022-12-04 04:02:00,h87152c1:5,"[894.195432544139, 726.8390683165491]","[13.530493638015809, 52.42879055627955]",40.1553018828528,-142575688#4,-142575688#4_0,61.78,48.5,46
2022-12-04 04:02:00,randUni15081:1,"[2578.167701709225, 1468.4241187101113]","[13.555034663190344, 52.435760637217854]",13.771652488741177,1057156828,1057156828_0,94.67,323.54,46
2022-12-04 04:02:00,randUni15961:1,"[1476.23123001915, 1342.0089614106068]","[13.538868255035183, 52.43442536687176]",31.009907059315598,:cluster_1652675097_1652675099_10,:cluster_1652675097_1652675099_10_1,1712.26,53.1,46
2022-12-04 04:02:00,randUni16402:1,"[2283.2442062591513, 1560.8671373722998]","[13.550670527125236, 52.4365383825443]",26.90271001071856,25771472#0,25771472#0_0,2413.69,58.23,46
2022-12-04 04:02:00,randUni25796:1,"[3203.9834487906837, 1834.4869095252316]","[13.56413041954344, 52.4391627158871]",0.0,-1085132033#4,-1085132033#4_0,0.0,338.91,46
2022-12-04 04:02:00,randUni34079:1,"[869.0853832215907, 1142.9654442500614]","[13.530000010803777, 52.43252583527864]",39.31328926655484,887919959#1,887919959#1_0,703.32,317.92,46
2022-12-04 04:02:00,randUni35527:1,"[2427.083931676783, 2840.8207498876773]","[13.552408674413691, 52.448067757791705]",43.594167275955016,363443436,363443436_0,416.52,110.26,46
2022-12-04 04:02:00,randUni40108:1,"[2767.253289742819, 2485.2077923886577]","[13.557516721216674, 52.44493285859693]",30.717493331077037,-142810555#1,-142810555#1_0,1271.27,178.44,46
2022-12-04 04:02:00,randUni40922:1,"[2118.5702158235795, 563.1856359925151]","[13.548543596923302, 52.427542104323734]",34.33476526136041,-43660343#1,-43660343#1_0,312.75,45.3,46
2022-12-04 04:02:00,randUni4414:1,"[2638.455051869801, 2598.1665680783185]","[13.555589124546417, 52.4459249425456]",27.82888862448426,140964908#1,140964908#1_0,315.66,107.01,46
2022-12-04 04:02:00,randUni44392:1,"[901.6040688487793, 1106.9987861929908]","[13.530488914628933, 52.432208534527824]",49.3925824587686,:1560224635_4,:1560224635_4_0,3289.5,317.59,46
2022-12-04 04:02:00,randUni4604:1,"[2063.17679351305, 1687.013784602837]","[13.547397078717234, 52.43763240169681]",30.71244321789911,-178028203#2,-178028203#2_0,1737.76,60.5,46
2022-12-04 04:02:00,randUni53323:1,"[1623.33664268103, 1451.1789677298975]","[13.540998966463226, 52.43543322935498]",39.6553898759191,:cluster_101333380_1652675105_2169462573_1,:cluster_101333380_1652675105_2169462573_1_0,1004.13,245.02,46
2022-12-04 04:02:00,randUni55525:1,"[2235.4622056698445, 2202.3471625075085]","[13.54977856593586, 52.44229500753402]",28.54971514322371,-20553917#2,-20553917#2_0,124.05,236.18,46
2022-12-04 04:02:00,randUni56132:1,"[391.8984569913066, 2903.871980923935]","[13.522454119461624, 52.448264176427664]",51.53561299665015,376421806#2,376421806#2_0,2799.14,319.18,46
2022-12-04 04:02:00,randUni70481:1,"[2485.3249640321897, 1002.2564737283009]","[13.553806580571683, 52.43155429736183]",42.43001096441778,40191605#6,40191605#6_0,2034.5,216.5,46
2022-12-04 04:02:00,randUni75001:1,"[2266.2360176365346, 1803.0566976880727]","[13.550348971823086, 52.43871197299226]",51.108632756323914,-147053824#5,-147053824#5_0,2319.14,59.8,46
2022-12-04 04:02:00,randUni75153:1,"[1226.1910964111182, 1093.3330434215384]","[13.535265644777262, 52.43214493643771]",7.309943171206137,:cluster_38918157_57343487_4,:cluster_38918157_57343487_4_0,1073.45,45.29,46
2022-12-04 04:02:00,randUni80325:1,"[3135.7277804930163, 1657.2050701624025]","[13.563178469850175, 52.437557209548345]",47.159857373496635,-679285267#1,-679285267#1_0,868.3,43.69,46
2022-12-04 04:02:00,randUni85007:1,"[2137.0923943204193, 1821.6588535477292]","[13.548444285038803, 52.43885585909385]",30.90985641338662,:150740439_6,:150740439_6_0,642.84,146.71,46
2022-12-04 04:02:00,randUni9203:1,"[1898.8417690822596, 1598.7693518774652]","[13.54500655131326, 52.436809601842064]",23.160887229836806,:cluster_237254713_3234767440_1,:cluster_237254713_3234767440_1_0,1004.72,241.23,46
2022-12-04 04:02:00,randUni93465:1,"[1648.1203365110462, 1672.1394976420604]","[13.541297822217686, 52.43742358059523]",28.612294099551114,187123033#1,187123033#1_0,775.42,148.04,46
2022-12-04 04:02:00,randUni9367:1,"[1463.7700515062118, 1019.4288609774163]","[13.538780926554935, 52.43152395613265]",45.082427795082864,:1560224390_4,:1560224390_4_0,412.06,315.32,46
2022-12-04 04:02:00,randUni96180:1,"[1221.1947804872261, 1121.575233940752]","[13.535183763156011, 52.43239784893089]",5.745361345326528,:cluster_38918157_57343487_1,:cluster_38918157_57343487_1_0,1330.18,225.25,46
2022-12-04 04:03:00,carIn16047:3,"[2392.8306718127797, 874.903535644689]","[13.552484078860171, 52.430393079685516]",46.5142094192859,1028352775,1028352775_1,1046.3,216.89,42
2022-12-04 04:03:00,carIn23210:3,"[828.4578559834891, 1188.142635593528]","[13.529389111930135, 52.432924429133635]",46.462290202918574,887919959#1,887919959#1_0,2819.95,318.66,42
2022-12-04 04:03:00,carIn33505:1,"[1773.2072351777617, 1521.6538971352347]","[13.543181909071329, 52.43609378757183]",26.118989108928403,-152839426,-152839426_0,2046.26,60.36,42
2022-12-04 04:03:00,carIn4428:3,"[1372.6625055162945, 1777.1131685813396]","[13.537215817334873, 52.438316974732984]",43.32314273412638,40191607#6,40191607#6_0,3011.13,317.9,42
2022-12-04 04:03:00,h100158c1:3,"[2706.0763640804835, 2046.501674611946]","[13.556745798848949, 52.44097904078934]",42.85586408648503,-11389403#0,-11389403#0_0,761.78,61.31,42
2022-12-04 04:03:00,h107426c1:3,"[1467.491038970911, 1360.8260967532065]","[13.538734139561639, 52.43459289511145]",0.0,318210389#0,318210389#0_0,1122.24,238.72,42
2022-12-04 04:03:00,h108809c1:5,"[627.9018862070101, 1779.457530710485]","[13.526262830331317, 52.438202046911684]",38.38358639721645,97206935#8,97206935#8_1,791.21,141.57,42
2022-12-04 04:03:00,h15152c1:1,"[3116.152686977583, 2575.153545699561]","[13.562622086155462, 52.44580372795768]",20.92464472014083,-204977490#3,-204977490#3_0,1550.0,194.43,42
2022-12-04 04:03:00,h16183c1:5,"[1741.1586649085082, 1817.2514333399115]","[13.542622967840236, 52.43874462682352]",24.495512158904422,170543741#2,170543741#2_0,2743.57,55.35,42
2022-12-04 04:03:00,h16314c1:5,"[1458.9776096397895, 1329.0140877118315]","[13.538618412367839, 52.434305441760415]",0.0,998243552#0,998243552#0_1,821.55,47.87,42
2022-12-04 04:03:00,h30482c1:5,"[1021.956551360549, 1331.861185148338]","[13.532191396573241, 52.434251430570555]",42.8836628119863,887919961#1,887919961#1_0,2718.69,317.91,42
2022-12-04 04:03:00,h36650c1:3,"[2543.7391747232246, 2229.2483048446734]","[13.55430456194865, 52.442592296981346]",31.28653941969621,23913522#2,23913522#2_0,980.21,315.11,42
2022-12-04 04:03:00,h60032c1:5,"[1273.7313656546996, 1451.5468564023236]","[13.535857955493233, 52.435372989044666]",45.54477008453795,142575677#2,142575677#2_0,2028.56,227.39,42
